#OTUID	CN18FESPkoa_SC1	CN18FESPkoa_SC24	CN18FESPkoa_SC26	CN18FESPkoa_SC29	CN18FESPkoa_SC30	CN18FESPkoa_SC31	CN18FESPkoa_SC32	CN18FESPkoa_SC34	CN18FESPkoa_SC37	CN18FESPkoa_SC40	CN18FESPkoa_SC41	CN18FESPkoa_SC43	CN18FESPkoa_SC44	CN18FESPkoa_SC46	CN18FESPkoa_SC47	CN18FESPkoa_SC49	CN18FESPkoa_SC52	CN18FESPkoa_SC53	CN18FESPkoa_SC55	CN18FESPkoa_SC56	CN18FESPkoa_SC57	CN18FESPkoa_SC58	CN18FESPkoa_SC59	CN18Fc12_8_eDNA	CN18Fc19_5_eDNA	CN18Fc21_6_eDNA	CN18Fc22_6_eDNA	CN18Fc24_6_eDNA	CN18Fc25_5_eDNA	CN18Fc27_4_eDNA	CN18Fc29_6_eDNA	CN18Fc30_4_eDNA	CN18Fc32_4_eDNA	CN18Fc33_5_eDNA	CN18Fc35_5_eDNA	CN18Fc36_6_eDNA	CN18Fc38_5_eDNA	CN18Fc40_6_eDNA	CN18Fc41_6_eDNA	CN18Fc43_5_eDNA	CN18Fc44_8_eDNA	CN18Fc46_8_eDNA	CN18Fc47_6_eDNA	CN18Fc49_6_eDNA	CN18Fc51_5_eDNA	CN18SESPkoa_SC36	CN18SESPkoa_SC37	CN18SESPkoa_SC39	CN18SESPkoa_SC40	CN18SESPkoa_SC41	CN18SESPkoa_SC42	CN18SESPkoa_SC44	CN18SESPkoa_SC45	CN18SESPkoa_SC47	CN18SESPkoa_SC49	CN18S_koa3G_BN1post	CN18S_koa3G_BN1pre	CN18S_koa3G_BN2post	CN18S_koa3G_BN2pre	CN18S_koa3G_BN3post	CN18S_koa3G_BN3pre	CN18S_koa3G_SC29	CN18S_koa3G_SC30	CN18S_koa3G_SC31	CN18S_koa3G_SC57	CN18S_koa3G_SC58	CN18S_koa3G_SC59	CN18Sc09_2_eDNA	CN18Sc10_2_eDNA	CN18Sc14_2_eDNA	CN18Sc14_8_eDNA	CN18Sc15_2_eDNA	CN18Sc15_8_eDNA	CN18Sc18_2_eDNA	CN18Sc18_8_eDNA	CN18Sc27_2_eDNA	CN18Sc27_8_eDNA	Flyer18Fc03_10_1	Flyer18Fc03_3_1	Flyer18Fc09_10_1	Flyer18Fc09_4_1	Flyer18Fc13_10_1	Flyer18Fc13_3_1	Lasker18Sc122_17	Lasker18Sc122_19	Lasker18Sc122_3	Lasker18Sc122_5	Lasker18Sc123_17	Lasker18Sc123_19	Lasker18Sc123_3	Lasker18Sc123_5	Lasker18Sc124_17	Lasker18Sc124_19	Lasker18Sc124_3	Lasker18Sc124_5	Lasker18Sc126_15	Lasker18Sc126_15_turt	Lasker18Sc126_17	Lasker18Sc126_17_turt	Lasker18Sc126_3	Lasker18Sc126_5	Lasker18Sc127_17	Lasker18Sc127_19	Lasker18Sc127_3	Lasker18Sc127_5	Lasker18Sc128_16	Lasker18Sc128_19	Lasker18Sc128_3	Lasker18Sc128_7	Lasker18Sc129_17	Lasker18Sc129_19	Lasker18Sc129_3	Lasker18Sc129_5	Lasker18Sc130_17	Lasker18Sc130_19	Lasker18Sc130_3	Lasker18Sc130_5	Lasker18Sc132_17	Lasker18Sc132_19	Lasker18Sc132_3	Lasker18Sc132_5	Lasker18Sc133_17	Lasker18Sc133_19	Lasker18Sc133_3	Lasker18Sc133_5	Lasker18Sc134_17	Lasker18Sc134_19	Lasker18Sc134_3	Lasker18Sc134_5	Lasker18Sc135_1	Lasker18Sc135_17	Lasker18Sc135_19	Lasker18Sc138_1	Lasker18Sc138_15	Lasker18Sc140_1	Lasker18Sc140_15	Lasker18Sc142_1	Lasker18Sc142_15	Lasker18Sc143_1	Lasker18Sc143_15	Lasker18Sc145_17	Lasker18Sc145_19	Lasker18Sc145_3	Lasker18Sc145_5	Lasker18Sc150_17	Lasker18Sc150_19	Lasker18Sc150_3	Lasker18Sc150_5	Lasker18Sc151_17	Lasker18Sc151_19	Lasker18Sc151_3	Lasker18Sc151_5	Lasker18Sc153_17	Lasker18Sc153_19	Lasker18Sc153_3	Lasker18Sc153_5	Lasker18Sc154_17	Lasker18Sc154_19	Lasker18Sc154_3	Lasker18Sc154_5	Lasker18Sc158_17	Lasker18Sc158_19	Lasker18Sc158_3	Lasker18Sc158_5
ASV_21	0	65	94	108	76	110	102	98	0	124	138	86	80	110	107	131	108	99	67	129	99	91	0	0	84	168	133	140	157	0	132	133	86	120	0	114	118	82	145	124	102	96	119	89	70	323	237	0	250	0	264	0	256	258	225	0	0	0	0	0	0	0	0	0	0	0	0	300	299	316	197	226	0	296	130	288	0	0	2103	1373	0	1525	33	148	167	2627	1312	50	49	1151	1300	434	462	1661	1105	0	41	0	39	1405	1662	0	0	1896	1814	82	83	1795	1822	0	0	759	1177	0	0	1010	886	0	0	1353	1262	0	0	1375	1135	0	0	427	755	1128	0	0	1220	0	205	0	1358	0	1334	0	0	0	1266	970	141	0	1086	1451	0	0	1413	1207	0	0	685	961	139	144	1210	1113	82	0	745	778
ASV_22	0	455	482	383	342	503	474	458	200	574	641	562	485	457	562	534	742	643	242	375	329	348	0	0	234	632	353	308	1139	0	448	723	343	494	0	607	512	343	488	482	370	314	407	463	226	1798	1991	0	2261	55	2745	0	2852	2489	2682	0	0	0	0	0	0	0	0	0	0	0	0	2945	3012	3468	2069	3187	0	3325	392	2360	142	0	48	31	0	20	0	0	0	0	30	0	0	27	45	0	0	0	23	0	0	0	0	33	26	0	0	31	21	0	0	0	0	0	0	0	17	0	0	48	51	0	0	63	45	0	0	56	35	0	0	32	23	56	0	0	45	0	25	0	47	0	27	0	0	0	35	62	0	0	37	83	0	0	66	75	0	0	33	49	10	22	49	44	0	0	38	0
ASV_23	0	225	357	222	186	562	406	336	146	279	353	323	613	388	482	404	339	421	209	382	264	236	0	34	154	586	390	308	1411	0	842	759	374	632	0	601	533	278	545	526	525	161	257	313	103	887	1970	18	2227	0	2643	0	2622	2980	2749	0	0	0	0	0	0	0	0	0	0	0	0	2447	2599	3418	1821	2522	0	2603	97	2162	13	0	11	0	0	0	0	0	0	5	9	0	0	0	12	0	0	0	6	0	0	0	0	12	0	0	0	0	16	0	0	0	0	0	0	14	10	0	0	18	0	0	0	11	0	0	0	9	13	0	0	0	0	0	0	0	0	0	0	0	8	0	8	0	0	0	15	0	0	0	16	0	0	0	21	7	0	0	0	9	0	0	19	8	0	0	8	6
ASV_24	0	247	211	269	202	543	303	311	189	453	399	460	446	361	282	396	451	435	250	382	399	451	0	23	243	310	346	307	682	11	355	317	141	448	0	380	402	429	459	443	399	291	261	257	221	2438	16	282	14	313	69	21	33	46	43	0	0	0	0	0	0	0	0	0	0	0	0	34	44	41	200	42	685	64	971	9	990	329	136	249	420	158	289	70	28	85	50	96	76	118	114	392	337	13	0	304	177	306	452	0	0	230	529	18	12	441	472	0	0	592	493	67	102	381	206	204	261	466	817	128	156	727	540	146	186	276	183	443	853	436	70	88	148	508	435	1102	50	455	10	681	286	282	163	142	794	562	255	332	553	771	133	110	815	598	273	348	1186	1549	121	55	836	664	432	535
ASV_25	0	113	153	130	109	180	104	161	85	213	127	198	155	169	117	132	177	175	74	108	116	168	0	18	71	85	95	153	143	0	74	82	39	132	0	106	116	201	84	122	126	94	108	117	112	529	9	66	15	69	25	14	14	11	16	0	0	0	0	0	0	0	0	0	0	0	0	18	16	16	49	22	104	24	262	0	160	3296	0	96	2059	36	713	743	632	46	21	1663	1611	140	130	469	342	26	32	1007	930	1347	1729	16	20	1564	2438	0	0	1393	1378	0	0	1343	1444	541	1056	677	494	302	326	207	333	150	175	441	240	182	145	173	187	357	657	573	229	334	125	278	121	197	31	87	0	1602	219	265	113	101	300	273	248	401	156	159	142	162	155	170	463	537	384	515	125	69	174	142	350	351
ASV_26	0	772	1235	985	823	1210	1029	1175	493	1556	1473	1370	1160	1055	1213	1083	1449	1395	931	1171	1015	1236	0	83	921	1231	1012	953	1674	28	1167	1308	333	1258	0	1070	1279	1215	1064	1212	1180	776	1010	913	585	796	156	24	195	24	383	0	273	212	265	0	0	0	0	0	0	0	0	0	0	0	0	277	279	271	404	324	0	275	126	149	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33
ASV_27	7	963	1189	1310	830	1139	1248	1112	426	1439	1465	1395	1046	1058	1267	1309	1384	1406	883	1374	974	1139	0	61	1030	1147	1119	958	1541	0	1150	1150	263	1162	0	1142	1181	1119	1164	1134	1094	875	1136	1065	633	833	140	0	151	0	303	0	187	223	214	0	0	0	0	0	0	0	0	0	0	0	0	259	224	224	392	255	0	247	115	125	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_28	0	601	880	497	448	727	513	679	287	937	713	809	711	659	671	644	1037	766	398	541	528	557	0	41	295	860	499	666	1287	15	608	1006	494	705	0	593	774	550	618	657	673	370	555	544	300	1802	868	52	1062	63	1457	16	1179	1198	1141	0	0	0	0	0	0	0	0	0	0	0	0	1235	1289	1470	1176	1286	37	1606	466	889	235	0	58	75	0	72	0	0	0	50	37	0	0	43	49	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	51	42	5	0	77	46	0	0	44	0	49	0	0	0	0	0	2	24	0	0	0	0	0	31	0	0	9	0	56	0	0	0	0	0	0	0	55	29	31	0	34	8	12	0	0
ASV_29	13	204	316	192	115	203	156	227	133	233	170	252	174	183	165	200	185	220	109	140	155	150	0	14	107	116	121	161	158	0	129	80	44	162	0	125	154	239	140	148	162	209	149	211	233	661	34	113	26	245	62	29	38	34	31	0	0	0	0	0	0	0	0	0	0	0	10	54	42	41	46	50	627	60	290	31	528	1800	51	63	2137	65	1117	49	0	81	0	265	195	54	62	179	142	29	16	712	569	860	854	11	47	1514	1709	39	40	281	345	25	15	906	1247	63	138	424	368	119	136	604	793	61	114	1226	1060	117	113	435	617	289	618	191	338	476	106	607	257	426	16	157	26	504	652	851	0	70	291	311	111	122	223	275	63	77	322	278	109	200	407	552	59	0	321	299	79	136
ASV_30	22	11	27	0	0	25	0	10	0	33	15	12	9	12	9	20	23	13	0	15	15	11	0	0	13	12	9	0	13	0	10	16	0	13	0	15	16	0	14	21	0	11	0	10	13	236	0	29	0	159	0	13	0	0	0	0	0	0	0	0	0	0	9	144	0	0	0	8	0	9	23	0	352	9	119	7	304	71	27	0	0	42	0	0	10	36	15	38	54	44	41	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	220	195	94	90	981	1008	74	94	3423	2501	136	139	417	769	459	901	141	550	812	100	894	342	809	27	358	23	321	2326	3813	101	76	1628	1525	146	175	1670	1978	101	48	1793	1175	189	241	1120	1590	59	49	1163	979	172	269
ASV_31	0	286	560	398	256	666	358	457	221	552	563	510	397	500	423	475	509	572	319	434	502	441	0	52	338	568	467	533	602	23	653	479	141	562	0	401	469	611	423	466	477	430	339	312	252	604	0	106	0	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	141	0	41	442	216	445	549	254	1080	2402	2194	461	199	218	184	128	90	2187	2102	144	0	160	288	189	307	0	79	33	70	83	91	665	767	0	0	226	155	375	575	73	48	59	91	19	28	83	112	58	0	113	88	30	17	173	319	130	34	44	88	50	71	162	85	16	0	261	17	20	0	84	83	82	104	198	69	66	0	72	0	43	102	124	72	129	83	82	55	46	119	147
ASV_32	0	622	894	474	503	1309	968	775	323	637	799	719	1179	774	965	886	607	828	670	1309	776	697	0	70	772	1118	1174	669	2116	23	2184	1221	321	1679	0	1223	1149	984	1364	1177	1327	624	577	749	456	1059	0	24	0	48	70	0	37	24	21	0	0	0	0	0	0	0	0	0	0	0	0	32	21	41	119	39	8	42	112	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11
ASV_33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0	0	0	0	26	0	33	0	0	0	0	0	0	0	0	34	16	0	0	0	0	0	0	0	28	0	0	0	0	0	350	0	120	0	141	0	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	385	0	179	0	274	1685	0	0	1190	0	544	551	598	0	0	1111	830	0	0	126	107	0	0	544	464	789	876	0	0	748	1353	0	0	580	554	0	0	1114	1373	111	218	1084	663	73	0	1033	1403	51	58	870	612	74	99	764	746	376	659	80	357	600	0	885	375	602	0	211	0	2555	517	681	0	0	347	350	104	171	205	278	0	0	412	349	141	181	506	701	23	30	479	451	101	166
ASV_34	0	351	632	548	406	759	578	699	362	1027	826	830	697	654	610	654	800	723	535	700	643	762	0	51	414	677	518	595	1136	15	842	759	196	762	0	583	620	734	588	625	684	534	418	388	315	1634	17	71	21	84	43	5	26	34	29	0	0	0	0	0	0	0	0	0	0	0	0	30	27	27	126	38	22	27	249	0	77	43	84	279	94	177	243	302	284	184	69	23	46	139	134	161	196	45	0	36	69	18	57	0	20	15	0	0	0	211	159	0	0	56	41	478	857	0	0	173	132	9	11	93	111	26	14	128	31	34	43	274	510	217	0	0	103	18	0	12	49	0	0	18	0	0	145	92	18	15	183	278	0	0	54	48	0	0	177	257	24	26	81	32	0	8	264	250
ASV_35	0	70	72	104	68	196	107	160	70	180	181	143	156	154	121	118	147	141	80	159	132	147	0	10	107	187	74	105	384	5	159	248	109	182	0	167	165	138	124	221	130	115	98	84	68	536	314	11	258	8	627	0	440	607	529	0	0	0	0	0	0	0	0	0	0	0	0	469	397	479	367	552	9	602	113	241	40	0	947	352	0	432	0	0	0	512	159	0	0	462	398	0	0	171	69	0	0	0	0	257	257	0	0	380	426	0	0	125	77	0	0	173	329	0	0	693	545	0	0	957	1320	0	0	958	807	4	0	248	451	1162	0	0	921	0	99	0	1107	0	559	0	0	0	1009	879	36	20	507	828	0	12	696	769	0	0	362	498	27	58	634	543	0	0	470	407
ASV_36	9	56	40	36	24	60	20	28	21	37	44	40	41	47	33	29	39	45	19	26	42	30	0	0	27	52	32	39	50	0	36	39	22	40	0	35	38	83	35	41	49	56	36	64	58	583	40	57	32	229	85	28	48	69	51	0	0	0	0	0	9	0	0	9	0	0	0	61	58	45	115	66	91	70	224	0	198	523	32	64	317	51	88	360	296	39	7	828	686	261	215	484	426	22	0	614	521	789	793	0	0	757	1245	20	20	667	748	0	0	1073	1038	93	141	238	234	366	356	305	403	239	300	619	406	227	223	154	102	316	717	365	119	167	362	149	106	150	53	132	21	343	98	134	299	232	703	818	270	461	578	892	199	202	271	186	325	502	725	978	151	136	819	784	631	733
ASV_37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	43	0	11	25	0	0	0	13	15	0	0	0	0	0	13	0	0	84	637	0	800	0	722	0	854	931	896	0	0	0	0	0	0	0	0	0	0	0	0	675	552	703	212	628	0	528	30	681	0	0	790	263	0	283	0	0	0	598	244	0	0	582	509	0	0	524	251	0	0	0	0	793	900	0	0	1299	1596	0	0	873	703	0	0	111	187	0	0	499	531	0	0	803	1135	0	0	686	632	0	0	120	146	543	0	0	545	0	154	0	1352	0	927	0	0	0	687	460	19	0	336	542	0	0	689	656	0	0	301	469	26	46	652	532	15	16	165	285
ASV_38	0	104	164	169	106	214	143	169	78	235	232	224	178	193	192	219	210	258	115	168	157	158	0	0	159	286	218	254	335	0	309	254	70	258	0	180	236	246	226	274	238	185	188	170	112	642	0	66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	32	0	0	0	0	145	0	0	122	398	763	194	549	373	1371	1189	823	364	114	81	250	273	2086	2145	337	177	123	142	89	189	187	246	0	0	270	230	560	542	184	215	84	100	555	764	0	0	252	164	0	45	226	260	0	0	302	254	85	0	390	638	325	0	0	312	54	67	61	212	0	187	157	0	0	304	197	58	0	310	494	0	54	295	268	0	0	203	385	0	162	206	167	0	0	295	369
ASV_39	0	10	25	23	0	16	7	6	0	11	11	8	13	11	11	13	14	15	6	9	8	0	0	0	10	10	6	10	13	0	13	10	5	12	0	11	8	12	0	6	8	15	8	24	23	902	13	155	10	760	25	45	16	18	19	0	0	3	0	0	0	0	14	44	0	0	0	14	21	18	63	17	1452	32	346	0	739	288	0	0	192	7	44	58	39	15	0	1922	1394	14	12	0	0	0	0	153	124	143	267	0	0	138	245	0	0	34	44	0	0	130	169	60	100	364	329	220	263	698	1015	117	149	1275	846	90	96	186	198	590	1178	151	173	238	52	383	592	753	16	305	0	498	398	478	80	32	634	679	155	147	642	795	75	74	629	682	221	393	1032	1390	54	50	1239	852	128	239
ASV_40	0	101	199	168	97	266	178	194	89	240	221	203	198	212	217	187	195	196	137	146	153	181	0	0	76	114	95	126	202	0	174	110	35	183	0	114	136	217	144	143	170	154	110	114	96	2633	198	173	201	54	437	0	243	295	284	0	0	0	0	0	0	0	0	0	0	0	0	225	182	236	310	173	15	341	471	172	66	62	271	158	64	109	0	60	29	56	46	0	0	542	430	0	0	220	124	0	0	0	35	80	120	0	0	167	175	0	0	49	79	21	0	570	990	0	0	758	803	0	0	670	765	0	0	408	406	26	0	426	687	656	0	0	414	0	88	0	151	0	56	0	15	21	238	183	23	25	396	675	49	32	1084	1016	38	0	536	857	53	82	748	551	34	27	513	693
ASV_41	0	437	753	473	434	690	556	640	270	864	848	702	567	583	719	614	731	805	505	647	518	692	0	58	550	663	541	495	918	0	629	621	170	683	0	683	667	598	569	628	540	510	534	535	323	447	382	0	377	0	520	0	391	389	422	0	0	0	0	0	0	0	0	0	0	0	0	464	402	539	423	411	0	498	91	401	25	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_42	0	290	493	487	279	566	520	408	144	606	567	537	538	390	524	711	669	624	331	465	344	384	0	42	366	527	471	440	858	8	648	570	168	556	0	504	464	373	511	513	352	337	397	392	247	1380	372	114	375	19	493	3	391	522	484	0	0	0	0	0	0	0	0	0	0	0	0	476	417	567	479	419	20	549	205	407	23	0	109	127	0	89	0	0	7	120	106	0	0	71	104	0	0	58	72	0	0	0	0	61	95	0	0	109	67	0	0	42	33	0	0	88	99	0	0	66	45	0	0	64	54	0	0	55	30	0	0	36	33	84	0	0	72	0	0	0	56	0	26	0	0	0	121	116	0	0	48	99	0	0	60	71	0	0	43	69	0	0	69	35	0	0	42	78
ASV_43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	329	0	77	0	184	0	23	0	0	0	0	0	3	0	4	0	0	16	13	0	0	0	0	0	0	0	0	182	0	79	0	338	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	368	384	0	0	1376	1855	0	0	2400	1940	0	16	1454	2489	192	433	0	426	546	0	1112	293	695	8	216	10	353	1177	1999	0	0	481	489	21	0	1221	1514	0	6	864	678	20	0	376	586	0	0	451	441	0	0
ASV_44	0	212	352	385	233	627	341	429	298	571	529	551	440	441	371	461	527	548	294	448	463	554	0	24	284	368	290	390	580	18	387	344	110	477	0	345	370	496	329	392	411	290	318	292	252	336	62	34	72	48	80	7	68	81	67	0	0	2	0	0	0	0	0	0	0	0	0	66	52	79	33	43	0	64	50	56	27	334	89	286	355	161	405	699	746	110	41	16	0	76	77	429	483	64	55	67	111	75	115	57	72	21	33	149	136	256	194	200	126	30	41	400	596	15	0	113	106	0	0	155	222	0	0	155	132	13	42	104	258	209	0	0	131	19	82	0	172	0	213	31	0	0	75	75	15	0	101	185	15	11	128	119	0	0	125	155	21	31	125	103	0	0	137	163
ASV_45	9	446	682	368	352	583	416	451	246	743	568	596	457	541	439	493	645	665	322	436	451	592	0	38	371	543	441	508	734	21	442	432	167	534	0	459	581	635	247	526	453	483	382	396	393	1952	40	149	18	240	57	25	33	36	26	0	0	0	0	0	0	0	0	0	0	0	0	59	58	56	152	62	112	65	1045	32	481	34	10	0	52	0	40	93	88	20	0	74	100	25	28	21	20	0	0	21	38	61	82	0	9	58	62	0	0	58	39	0	0	29	19	19	27	20	21	29	25	13	42	0	11	57	33	22	0	87	87	49	87	34	11	25	18	83	30	91	0	0	0	74	72	85	13	29	137	85	27	39	151	141	32	0	73	50	35	52	63	85	12	0	78	44	35	47
ASV_46	0	6	7	0	0	12	0	14	0	7	8	14	14	16	12	11	18	13	9	8	8	13	0	0	0	6	0	7	16	0	0	9	0	11	0	7	16	14	13	6	11	8	0	13	11	94	0	15	0	72	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	32	0	90	421	0	11	166	0	0	22	0	19	8	1263	1029	13	23	12	0	0	0	825	784	1332	1230	0	0	2801	3672	0	0	872	717	0	0	795	1278	35	58	155	161	11	14	359	479	0	9	594	430	13	0	301	357	87	223	12	49	88	10	300	35	64	0	39	0	87	1021	1550	6	14	154	161	14	11	160	203	0	0	62	73	18	19	109	180	0	0	131	122	28	34
ASV_47	0	33	51	46	31	55	48	61	0	60	44	51	62	33	49	58	60	26	30	49	31	0	0	0	0	44	45	48	102	0	50	74	23	53	0	28	53	29	42	49	51	39	38	31	13	512	1359	28	1615	0	1154	0	1295	1735	1685	0	0	0	0	0	0	0	0	0	0	0	0	1359	1492	2009	753	1267	0	1317	89	2302	15	0	117	42	0	63	0	0	0	104	116	0	0	98	148	0	0	94	143	0	0	0	0	98	133	0	0	140	133	0	0	127	135	0	0	19	67	0	0	85	74	0	0	119	94	0	0	96	75	0	0	25	27	93	0	0	98	0	0	0	138	0	108	0	0	0	179	120	0	0	81	120	0	0	137	90	0	0	74	84	0	4	71	107	0	0	89	79
ASV_48	0	63	178	93	68	205	77	132	57	163	137	142	105	136	115	160	191	152	69	133	162	153	0	0	97	147	140	152	243	0	147	145	64	180	0	126	144	144	113	173	129	94	119	81	83	344	74	0	96	0	93	0	103	128	114	0	0	0	0	0	0	0	0	0	0	0	0	76	99	127	113	80	0	97	100	102	0	76	684	541	120	561	170	474	421	1068	449	0	0	273	295	345	377	666	427	0	72	0	83	372	379	0	0	449	431	108	86	440	323	0	0	283	598	0	0	241	253	0	0	311	382	0	26	336	301	0	0	149	247	313	0	0	300	0	55	0	384	0	306	0	0	0	421	304	69	0	271	442	0	0	429	304	37	0	206	294	0	0	275	177	0	0	255	303
ASV_49	169	44	49	43	21	73	34	59	44	58	47	56	48	56	35	35	50	34	43	67	85	127	0	0	34	41	35	53	111	0	62	62	38	41	0	47	49	39	47	49	22	25	24	33	0	36	57	0	41	0	0	0	71	79	52	0	0	21	0	0	0	1686	3927	15550	0	0	0	0	47	55	29	50	0	0	0	0	0	0	97	130	0	90	0	0	0	57	0	0	0	72	70	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	45	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_50	0	174	294	192	149	265	165	228	99	323	258	292	244	228	228	254	357	283	203	242	230	250	0	16	175	246	209	222	355	4	288	245	66	260	0	187	217	259	232	251	244	180	152	151	167	1790	0	265	0	189	11	7	8	11	5	0	0	0	0	0	0	0	0	0	0	0	0	5	0	3	43	14	78	15	588	4	90	130	38	69	161	33	201	1602	1359	85	32	110	53	40	58	1109	1168	14	12	121	278	192	356	0	0	35	68	5	0	329	353	6	0	164	146	103	237	28	22	49	59	50	109	29	41	47	27	55	32	143	146	176	375	69	0	0	40	120	20	18	0	29	0	240	12	24	46	23	58	36	83	137	9	20	42	36	20	0	60	119	87	107	27	18	44	29	125	215
ASV_51	13	107	255	182	154	310	221	202	121	297	254	275	219	225	187	231	362	262	145	268	195	234	0	16	185	191	206	166	398	6	221	235	84	230	0	225	269	268	222	268	185	249	211	176	131	600	57	78	34	98	61	0	48	56	36	0	0	0	0	0	0	0	0	8	6	0	0	49	41	53	54	46	54	65	299	39	324	136	79	93	112	78	41	0	0	84	23	37	29	99	116	0	0	26	0	0	0	0	0	43	32	0	0	35	37	0	0	14	18	0	0	36	59	29	36	46	55	198	173	75	68	794	585	108	94	166	358	92	188	99	268	340	84	268	159	329	36	83	0	0	1171	2052	114	59	226	172	78	140	314	345	67	34	343	214	90	160	179	273	22	43	113	95	117	150
ASV_52	0	237	354	294	195	426	353	346	182	481	349	396	303	277	278	473	476	398	214	303	279	324	0	28	214	279	267	282	475	9	369	249	133	347	0	274	291	278	314	309	323	248	173	228	141	239	137	0	133	0	247	0	150	164	145	0	0	0	0	0	0	0	0	0	0	0	0	189	183	214	206	220	0	242	65	129	0	17	259	333	44	347	87	81	61	388	252	0	0	207	238	156	160	292	157	0	0	0	0	159	188	0	0	208	191	67	48	165	164	0	0	212	282	0	0	136	126	0	0	180	232	0	0	235	239	0	0	71	129	168	0	0	127	0	0	0	147	0	96	0	0	0	220	218	0	0	123	231	0	0	148	113	0	0	124	135	0	0	107	102	0	0	114	147
ASV_53	0	61	109	62	34	68	39	44	28	61	51	75	52	48	44	48	56	70	13	23	15	35	0	0	20	30	28	47	42	5	50	32	4	42	0	28	43	109	33	43	56	85	47	123	239	1219	10	389	6	426	25	49	16	17	11	0	0	0	0	0	0	0	0	0	0	0	0	14	9	11	58	14	394	18	419	5	168	624	0	14	597	11	368	89	67	7	0	164	151	16	35	0	28	0	0	201	221	271	437	0	0	307	617	0	0	376	398	0	0	106	135	72	162	198	116	87	99	209	299	42	69	160	105	61	58	123	119	318	634	81	103	152	36	82	213	310	0	174	0	468	100	190	40	31	585	629	103	127	904	1036	61	22	418	341	100	140	589	812	41	24	731	559	142	178
ASV_54	0	196	229	156	161	334	226	282	137	313	283	297	279	292	202	249	491	294	152	176	169	244	0	40	65	278	155	185	593	8	286	335	175	257	0	238	275	189	227	265	228	110	126	184	62	853	526	9	426	0	581	0	418	818	486	0	0	0	0	0	0	0	0	0	0	0	0	778	826	1060	692	774	9	727	200	622	91	0	82	72	0	69	0	0	0	74	54	0	0	79	150	0	0	71	36	0	0	0	0	77	82	0	0	98	61	0	0	0	74	0	0	72	53	0	0	58	74	0	0	81	69	0	0	151	87	0	0	24	47	187	0	0	39	0	77	0	44	0	32	0	0	0	123	93	26	9	78	76	0	0	92	92	0	0	100	93	16	27	81	93	0	0	52	73
